ID|Labels|Properties
17107|isAdult|value,0,id,17107
17108|startYear|value,1910,id,17108
17109|endYear|value,unknown,id,17109
17110|runtimeMinutes|value,unknown,id,17110
17111|genres|value,Short Western,id,17111
17112|titleType|value,short,id,17112
17113|name|value,The Tenderfoot's Triumph,id,17113
17114|primaryTitle|value,The Tenderfoot's Triumph,id,17114
17115|originalTitle|value,The Tenderfoot's Triumph,id,17115
17116|isAdult|value,0,id,17116
17117|startYear|value,1910,id,17117
17118|endYear|value,unknown,id,17118
17119|runtimeMinutes|value,unknown,id,17119
17120|genres|value,Short Western,id,17120
17121|titleType|value,short,id,17121
17122|name|value,That Chink at Golden Gulch,id,17122
17123|primaryTitle|value,That Chink at Golden Gulch,id,17123
17124|originalTitle|value,That Chink at Golden Gulch,id,17124
17125|isAdult|value,0,id,17125
17126|startYear|value,1910,id,17126
17127|endYear|value,unknown,id,17127
17128|runtimeMinutes|value,17,id,17128
17129|genres|value,Short Western,id,17129
17130|titleType|value,short,id,17130
17131|name|value,Thou Shalt Not,id,17131
17132|primaryTitle|value,Thou Shalt Not,id,17132
17133|originalTitle|value,Thou Shalt Not,id,17133
17134|isAdult|value,0,id,17134
17135|startYear|value,1910,id,17135
17136|endYear|value,unknown,id,17136
17137|runtimeMinutes|value,16,id,17137
17138|genres|value,Drama Short,id,17138
17139|titleType|value,short,id,17139
17140|name|value,The Thread of Destiny,id,17140
17141|primaryTitle|value,The Thread of Destiny,id,17141
17142|originalTitle|value,The Thread of Destiny,id,17142
17143|isAdult|value,0,id,17143
17144|startYear|value,1910,id,17144
17145|endYear|value,unknown,id,17145
17146|runtimeMinutes|value,16,id,17146
17147|genres|value,Romance Short,id,17147
17148|titleType|value,short,id,17148
17149|name|value,Through Fire to Fortune,id,17149
17150|primaryTitle|value,Through Fire to Fortune,id,17150
17151|originalTitle|value,Through Fire to Fortune,id,17151
17152|isAdult|value,0,id,17152
17153|startYear|value,1911,id,17153
17154|endYear|value,unknown,id,17154
17155|runtimeMinutes|value,unknown,id,17155
17156|genres|value,Adventure Drama Short,id,17156
17157|titleType|value,short,id,17157
17158|name|value,Tommy Gets His Sister Married,id,17158
17159|primaryTitle|value,Tommy Gets His Sister Married,id,17159
17160|originalTitle|value,Tommy Gets His Sister Married,id,17160
17161|isAdult|value,0,id,17161
17162|startYear|value,1910,id,17162
17163|endYear|value,unknown,id,17163
17164|runtimeMinutes|value,unknown,id,17164
17165|genres|value,Comedy Short,id,17165
17166|titleType|value,short,id,17166
17167|name|value,The Tout's Remembrance,id,17167
17168|primaryTitle|value,The Tout's Remembrance,id,17168
17169|originalTitle|value,The Tout's Remembrance,id,17169
17170|isAdult|value,0,id,17170
17171|startYear|value,1910,id,17171
17172|endYear|value,unknown,id,17172
17173|runtimeMinutes|value,unknown,id,17173
17174|genres|value,Drama Short,id,17174
17175|titleType|value,short,id,17175
17176|name|value,A Tragedy of the Olden Times,id,17176
17177|primaryTitle|value,A Tragedy of the Olden Times,id,17177
17178|originalTitle|value,A Tragedy of the Olden Times,id,17178
17179|isAdult|value,0,id,17179
17180|startYear|value,1911,id,17180
17181|endYear|value,unknown,id,17181
17182|runtimeMinutes|value,unknown,id,17182
17183|genres|value,Crime Drama Short,id,17183
17184|titleType|value,short,id,17184
17185|name|value,Le tragique amour de Mona Lisa,id,17185
17186|primaryTitle|value,Le tragique amour de Mona Lisa,id,17186
17187|originalTitle|value,Le tragique amour de Mona Lisa,id,17187
17188|isAdult|value,0,id,17188
17189|startYear|value,1912,id,17189
17190|endYear|value,unknown,id,17190
17191|runtimeMinutes|value,24,id,17191
17192|genres|value,Drama Short,id,17192
17193|titleType|value,movie,id,17193
17194|name|value,Trail to the West,id,17194
17195|primaryTitle|value,Trail to the West,id,17195
17196|originalTitle|value,Trail to the West,id,17196
17197|isAdult|value,0,id,17197
17198|startYear|value,1910,id,17198
17199|endYear|value,unknown,id,17199
17200|runtimeMinutes|value,unknown,id,17200
17201|genres|value,unknown,id,17201
17202|titleType|value,short,id,17202
17203|name|value,A Woman's Treachery,id,17203
17204|primaryTitle|value,A Woman's Treachery,id,17204
17205|originalTitle|value,A Woman's Treachery,id,17205
17206|isAdult|value,0,id,17206
17207|startYear|value,1910,id,17207
17208|endYear|value,unknown,id,17208
17209|runtimeMinutes|value,10,id,17209
17210|genres|value,Crime Drama Short,id,17210
17211|titleType|value,short,id,17211
17212|name|value,Trimming of Paradise Gulch,id,17212
17213|primaryTitle|value,Trimming of Paradise Gulch,id,17213
17214|originalTitle|value,Trimming of Paradise Gulch,id,17214
17215|isAdult|value,0,id,17215
17216|startYear|value,1910,id,17216
17217|endYear|value,unknown,id,17217
17218|runtimeMinutes|value,unknown,id,17218
17219|genres|value,Short Western,id,17219
17220|titleType|value,short,id,17220
17221|name|value,True to His Duty,id,17221
17222|primaryTitle|value,True to His Duty,id,17222
17223|originalTitle|value,True to His Duty,id,17223
17224|isAdult|value,0,id,17224
17225|startYear|value,1910,id,17225
17226|endYear|value,unknown,id,17226
17227|runtimeMinutes|value,unknown,id,17227
17228|genres|value,Drama Short,id,17228
17229|titleType|value,short,id,17229
17230|name|value,The Truth Will Out,id,17230
17231|primaryTitle|value,The Truth Will Out,id,17231
17232|originalTitle|value,The Truth Will Out,id,17232
17233|isAdult|value,0,id,17233
17234|startYear|value,1910,id,17234
17235|endYear|value,unknown,id,17235
17236|runtimeMinutes|value,unknown,id,17236
17237|genres|value,Crime Drama Short,id,17237
17238|titleType|value,short,id,17238
17239|name|value,The Twisted Trail,id,17239
17240|primaryTitle|value,The Twisted Trail,id,17240
17241|originalTitle|value,The Twisted Trail,id,17241
17242|isAdult|value,0,id,17242
17243|startYear|value,1910,id,17243
17244|endYear|value,unknown,id,17244
17245|runtimeMinutes|value,16,id,17245
17246|genres|value,Drama Short,id,17246
17247|titleType|value,short,id,17247
17248|name|value,The Two Brothers,id,17248
17249|primaryTitle|value,The Two Brothers,id,17249
17250|originalTitle|value,The Two Brothers,id,17250
17251|isAdult|value,0,id,17251
17252|startYear|value,1910,id,17252
17253|endYear|value,unknown,id,17253
17254|runtimeMinutes|value,17,id,17254
17255|genres|value,Short Western,id,17255
17256|titleType|value,short,id,17256
17257|name|value,The Two Fathers,id,17257
17258|primaryTitle|value,The Two Fathers,id,17258
17259|originalTitle|value,The Two Fathers,id,17259
17260|isAdult|value,0,id,17260
17261|startYear|value,1911,id,17261
17262|endYear|value,unknown,id,17262
17263|runtimeMinutes|value,unknown,id,17263
17264|genres|value,Drama Family Short,id,17264
17265|titleType|value,short,id,17265
17266|name|value,Two Little Waifs,id,17266
17267|primaryTitle|value,Two Little Waifs,id,17267
17268|originalTitle|value,Two Little Waifs,id,17268
17269|isAdult|value,0,id,17269
17270|startYear|value,1910,id,17270
17271|endYear|value,unknown,id,17271
17272|runtimeMinutes|value,17,id,17272
17273|genres|value,Drama Short,id,17273
17274|titleType|value,short,id,17274
17275|name|value,The Unchanging Sea,id,17275
17276|primaryTitle|value,The Unchanging Sea,id,17276
17277|originalTitle|value,The Unchanging Sea,id,17277
17278|isAdult|value,0,id,17278
17279|startYear|value,1910,id,17279
17280|endYear|value,unknown,id,17280
17281|runtimeMinutes|value,14,id,17281
17282|genres|value,Drama Short,id,17282
17283|titleType|value,short,id,17283
17284|name|value,Uncle Tom's Cabin,id,17284
17285|primaryTitle|value,Uncle Tom's Cabin,id,17285
17286|originalTitle|value,Uncle Tom's Cabin,id,17286
17287|isAdult|value,0,id,17287
17288|startYear|value,1910,id,17288
17289|endYear|value,unknown,id,17289
17290|runtimeMinutes|value,42,id,17290
17291|genres|value,Drama Short,id,17291
17292|titleType|value,short,id,17292
17293|name|value,Under Western Skies,id,17293
17294|primaryTitle|value,Under Western Skies,id,17294
17295|originalTitle|value,Under Western Skies,id,17295
17296|isAdult|value,0,id,17296
17297|startYear|value,1910,id,17297
17298|endYear|value,unknown,id,17298
17299|runtimeMinutes|value,unknown,id,17299
17300|genres|value,Short Western,id,17300
17301|titleType|value,short,id,17301
17302|name|value,Unexpected Help,id,17302
17303|primaryTitle|value,Unexpected Help,id,17303
17304|originalTitle|value,Unexpected Help,id,17304
17305|isAdult|value,0,id,17305
17306|startYear|value,1910,id,17306
17307|endYear|value,unknown,id,17307
17308|runtimeMinutes|value,16,id,17308
17309|genres|value,Drama Short,id,17309
17310|titleType|value,short,id,17310
17311|name|value,The Unknown Claim,id,17311
17312|primaryTitle|value,The Unknown Claim,id,17312
17313|originalTitle|value,The Unknown Claim,id,17313
17314|isAdult|value,0,id,17314
17315|startYear|value,1910,id,17315
17316|endYear|value,unknown,id,17316
17317|runtimeMinutes|value,unknown,id,17317
17318|genres|value,Short Western,id,17318
17319|titleType|value,short,id,17319
17320|name|value,Up San Juan Hill,id,17320
17321|primaryTitle|value,Up San Juan Hill,id,17321
17322|originalTitle|value,Up San Juan Hill,id,17322
17323|isAdult|value,0,id,17323
17324|startYear|value,1909,id,17324
17325|endYear|value,unknown,id,17325
17326|runtimeMinutes|value,unknown,id,17326
17327|genres|value,Action Drama Short,id,17327
17328|titleType|value,short,id,17328
17329|name|value,Up a Tree,id,17329
17330|primaryTitle|value,Up a Tree,id,17330
17331|originalTitle|value,Up a Tree,id,17331
17332|isAdult|value,0,id,17332
17333|startYear|value,1910,id,17333
17334|endYear|value,unknown,id,17334
17335|runtimeMinutes|value,unknown,id,17335
17336|genres|value,Comedy Short,id,17336
17337|titleType|value,short,id,17337
17338|name|value,The Usurer,id,17338
17339|primaryTitle|value,The Usurer,id,17339
17340|originalTitle|value,The Usurer,id,17340
17341|isAdult|value,0,id,17341
17342|startYear|value,1910,id,17342
17343|endYear|value,unknown,id,17343
17344|runtimeMinutes|value,17,id,17344
17345|genres|value,Drama Short,id,17345
17346|titleType|value,movie,id,17346
17347|name|value,Valdemar Sejr,id,17347
17348|primaryTitle|value,Valdemar Sejr,id,17348
17349|originalTitle|value,Valdemar Sejr,id,17349
17350|isAdult|value,0,id,17350
17351|startYear|value,1910,id,17351
17352|endYear|value,unknown,id,17352
17353|runtimeMinutes|value,unknown,id,17353
17354|genres|value,Drama History,id,17354
17355|titleType|value,short,id,17355
17356|name|value,The Vampire,id,17356
17357|primaryTitle|value,The Vampire,id,17357
17358|originalTitle|value,The Vampire,id,17358
17359|isAdult|value,0,id,17359
17360|startYear|value,1910,id,17360
17361|endYear|value,unknown,id,17361
17362|runtimeMinutes|value,unknown,id,17362
17363|genres|value,Drama Short,id,17363
17364|titleType|value,short,id,17364
17365|name|value,A Vein of Gold,id,17365
17366|primaryTitle|value,A Vein of Gold,id,17366
17367|originalTitle|value,A Vein of Gold,id,17367
17368|isAdult|value,0,id,17368
17369|startYear|value,1910,id,17369
17370|endYear|value,unknown,id,17370
17371|runtimeMinutes|value,unknown,id,17371
17372|genres|value,Short Western,id,17372
17373|titleType|value,short,id,17373
17374|name|value,A Victim of Jealousy,id,17374
17375|primaryTitle|value,A Victim of Jealousy,id,17375
17376|originalTitle|value,A Victim of Jealousy,id,17376
17377|isAdult|value,0,id,17377
17378|startYear|value,1910,id,17378
17379|endYear|value,unknown,id,17379
17380|runtimeMinutes|value,16,id,17380
17381|genres|value,Drama Short,id,17381
17382|titleType|value,short,id,17382
17383|name|value,Värmlänningarne,id,17383
17384|primaryTitle|value,Värmlänningarne,id,17384
17385|originalTitle|value,Värmlänningarne,id,17385
17386|isAdult|value,0,id,17386
17387|startYear|value,1910,id,17387
17388|endYear|value,unknown,id,17388
17389|runtimeMinutes|value,23,id,17389
17390|genres|value,Short,id,17390
17391|titleType|value,short,id,17391
17392|name|value,Waiter No. 5,id,17392
17393|primaryTitle|value,Waiter No. 5,id,17393
17394|originalTitle|value,Waiter No. 5,id,17394
17395|isAdult|value,0,id,17395
17396|startYear|value,1910,id,17396
17397|endYear|value,unknown,id,17397
17398|runtimeMinutes|value,17,id,17398
17399|genres|value,Drama Short,id,17399
17400|titleType|value,short,id,17400
17401|name|value,The Way of the World,id,17401
17402|primaryTitle|value,The Way of the World,id,17402
17403|originalTitle|value,The Way of the World,id,17403
17404|isAdult|value,0,id,17404
17405|startYear|value,1910,id,17405
17406|endYear|value,unknown,id,17406
17407|runtimeMinutes|value,16,id,17407
17408|genres|value,Drama Short,id,17408
17409|titleType|value,short,id,17409
17410|name|value,The Wedding That Didn't Come Off,id,17410
17411|primaryTitle|value,The Wedding That Didn't Come Off,id,17411
17412|originalTitle|value,The Wedding That Didn't Come Off,id,17412
17413|isAdult|value,0,id,17413
17414|startYear|value,1910,id,17414
17415|endYear|value,unknown,id,17415
17416|runtimeMinutes|value,unknown,id,17416
17417|genres|value,Comedy Short,id,17417
17418|titleType|value,short,id,17418
17419|name|value,Western Chivalry,id,17419
17420|primaryTitle|value,Western Chivalry,id,17420
17421|originalTitle|value,Western Chivalry,id,17421
17422|isAdult|value,0,id,17422
17423|startYear|value,1910,id,17423
17424|endYear|value,unknown,id,17424
17425|runtimeMinutes|value,unknown,id,17425
17426|genres|value,Short Western,id,17426
17427|titleType|value,short,id,17427
17428|name|value,A Western Maid,id,17428
17429|primaryTitle|value,A Western Maid,id,17429
17430|originalTitle|value,A Western Maid,id,17430
17431|isAdult|value,0,id,17431
17432|startYear|value,1910,id,17432
17433|endYear|value,unknown,id,17433
17434|runtimeMinutes|value,unknown,id,17434
17435|genres|value,Short Western,id,17435
17436|titleType|value,short,id,17436
17437|name|value,A Western Woman's Way,id,17437
17438|primaryTitle|value,A Western Woman's Way,id,17438
17439|originalTitle|value,A Western Woman's Way,id,17439
17440|isAdult|value,0,id,17440
17441|startYear|value,1910,id,17441
17442|endYear|value,unknown,id,17442
17443|runtimeMinutes|value,unknown,id,17443
17444|genres|value,Short Western,id,17444
17445|titleType|value,short,id,17445
17446|name|value,A Westerner's Way,id,17446
17447|primaryTitle|value,A Westerner's Way,id,17447
17448|originalTitle|value,A Westerner's Way,id,17448
17449|isAdult|value,0,id,17449
17450|startYear|value,1910,id,17450
17451|endYear|value,unknown,id,17451
17452|runtimeMinutes|value,unknown,id,17452
17453|genres|value,Short Western,id,17453
17454|titleType|value,short,id,17454
17455|name|value,What the Daisy Said,id,17455
17456|primaryTitle|value,What the Daisy Said,id,17456
17457|originalTitle|value,What the Daisy Said,id,17457
17458|isAdult|value,0,id,17458
17459|startYear|value,1910,id,17459
17460|endYear|value,unknown,id,17460
17461|runtimeMinutes|value,16,id,17461
17462|genres|value,Romance Short,id,17462
17463|titleType|value,short,id,17463
17464|name|value,When We Called the Plumber In,id,17464
17465|primaryTitle|value,When We Called the Plumber In,id,17465
17466|originalTitle|value,When We Called the Plumber In,id,17466
17467|isAdult|value,0,id,17467
17468|startYear|value,1910,id,17468
17469|endYear|value,unknown,id,17469
17470|runtimeMinutes|value,unknown,id,17470
17471|genres|value,Comedy Short,id,17471
17472|titleType|value,short,id,17472
17473|name|value,When We Were in Our Teens,id,17473
17474|primaryTitle|value,When We Were in Our Teens,id,17474
17475|originalTitle|value,When We Were in Our Teens,id,17475
17476|isAdult|value,0,id,17476
17477|startYear|value,1910,id,17477
17478|endYear|value,unknown,id,17478
17479|runtimeMinutes|value,5,id,17479
17480|genres|value,Comedy Short,id,17480
17481|titleType|value,short,id,17481
17482|name|value,When the World Sleeps,id,17482
17483|primaryTitle|value,When the World Sleeps,id,17483
17484|originalTitle|value,When the World Sleeps,id,17484
17485|isAdult|value,0,id,17485
17486|startYear|value,1910,id,17486
17487|endYear|value,unknown,id,17487
17488|runtimeMinutes|value,unknown,id,17488
17489|genres|value,Drama Short,id,17489
17490|titleType|value,short,id,17490
17491|name|value,White Roses,id,17491
17492|primaryTitle|value,White Roses,id,17492
17493|originalTitle|value,White Roses,id,17493
17494|isAdult|value,0,id,17494
17495|startYear|value,1910,id,17495
17496|endYear|value,unknown,id,17496
17497|runtimeMinutes|value,unknown,id,17497
17498|genres|value,Comedy Romance Short,id,17498
17499|titleType|value,short,id,17499
17500|name|value,Who Is She?,id,17500
17501|primaryTitle|value,Who Is She?,id,17501
17502|originalTitle|value,Hvem er hun?,id,17502
17503|isAdult|value,0,id,17503
17504|startYear|value,1910,id,17504
17505|endYear|value,unknown,id,17505
17506|runtimeMinutes|value,unknown,id,17506
17507|genres|value,Drama Short,id,17507
17508|titleType|value,short,id,17508
17509|name|value,Wilful Peggy,id,17509
17510|primaryTitle|value,Wilful Peggy,id,17510
17511|originalTitle|value,Wilful Peggy,id,17511
17512|isAdult|value,0,id,17512
17513|startYear|value,1910,id,17513
17514|endYear|value,unknown,id,17514
17515|runtimeMinutes|value,17,id,17515
17516|genres|value,Comedy Romance Short,id,17516
17517|titleType|value,short,id,17517
17518|name|value,Winning Back His Love,id,17518
17519|primaryTitle|value,Winning Back His Love,id,17519
17520|originalTitle|value,Winning Back His Love,id,17520
17521|isAdult|value,0,id,17521
17522|startYear|value,1910,id,17522
17523|endYear|value,unknown,id,17523
17524|runtimeMinutes|value,17,id,17524
17525|genres|value,Drama Romance Short,id,17525
17526|titleType|value,short,id,17526
17527|name|value,The Woman from Mellon's,id,17527
17528|primaryTitle|value,The Woman from Mellon's,id,17528
17529|originalTitle|value,The Woman from Mellon's,id,17529
17530|isAdult|value,0,id,17530
17531|startYear|value,1910,id,17531
17532|endYear|value,unknown,id,17532
17533|runtimeMinutes|value,11,id,17533
17534|genres|value,Drama Short,id,17534
17535|titleType|value,short,id,17535
17536|name|value,The Woman Hater,id,17536
17537|primaryTitle|value,The Woman Hater,id,17537
17538|originalTitle|value,The Woman Hater,id,17538
17539|isAdult|value,0,id,17539
17540|startYear|value,1910,id,17540
17541|endYear|value,unknown,id,17541
17542|runtimeMinutes|value,13,id,17542
17543|genres|value,Romance Short,id,17543
17544|titleType|value,short,id,17544
17545|name|value,A Woman's Folly,id,17545
17546|primaryTitle|value,A Woman's Folly,id,17546
17547|originalTitle|value,A Woman's Folly,id,17547
17548|isAdult|value,0,id,17548
17549|startYear|value,1910,id,17549
17550|endYear|value,unknown,id,17550
17551|runtimeMinutes|value,unknown,id,17551
17552|genres|value,Drama Short,id,17552
17553|titleType|value,short,id,17553
17554|name|value,The Wonderful Wizard of Oz,id,17554
17555|primaryTitle|value,The Wonderful Wizard of Oz,id,17555
17556|originalTitle|value,The Wonderful Wizard of Oz,id,17556
17557|isAdult|value,0,id,17557
17558|startYear|value,1910,id,17558
17559|endYear|value,unknown,id,17559
17560|runtimeMinutes|value,13,id,17560
17561|genres|value,Adventure Fantasy Short,id,17561
17562|titleType|value,short,id,17562
17563|name|value,A Worker's Wife,id,17563
17564|primaryTitle|value,A Worker's Wife,id,17564
17565|originalTitle|value,A Worker's Wife,id,17565
17566|isAdult|value,0,id,17566
17567|startYear|value,1910,id,17567
17568|endYear|value,unknown,id,17568
17569|runtimeMinutes|value,unknown,id,17569
17570|genres|value,Drama Short,id,17570
17571|titleType|value,movie,id,17571
17572|name|value,As Últimas Inundações do Tejo em Santarém,id,17572
17573|primaryTitle|value,As Últimas Inundações do Tejo em Santarém,id,17573
17574|originalTitle|value,As Últimas Inundações do Tejo em Santarém,id,17574
17575|isAdult|value,0,id,17575
17576|startYear|value,1910,id,17576
17577|endYear|value,unknown,id,17577
17578|runtimeMinutes|value,unknown,id,17578
17579|genres|value,unknown,id,17579
17580|titleType|value,short,id,17580
17581|name|value,'Tween Two Loves,id,17581
17582|primaryTitle|value,'Tween Two Loves,id,17582
17583|originalTitle|value,'Tween Two Loves,id,17583
17584|isAdult|value,0,id,17584
17585|startYear|value,1911,id,17585
17586|endYear|value,unknown,id,17586
17587|runtimeMinutes|value,unknown,id,17587
17588|genres|value,Drama Romance Short,id,17588
17589|titleType|value,short,id,17589
17590|name|value,Across the Plains,id,17590
17591|primaryTitle|value,Across the Plains,id,17591
17592|originalTitle|value,Across the Plains,id,17592
17593|isAdult|value,0,id,17593
17594|startYear|value,1911,id,17594
17595|endYear|value,unknown,id,17595
17596|runtimeMinutes|value,unknown,id,17596
17597|genres|value,Adventure Short Western,id,17597
17598|titleType|value,short,id,17598
17599|name|value,The Adopted Child,id,17599
17600|primaryTitle|value,The Adopted Child,id,17600
17601|originalTitle|value,The Adopted Child,id,17601
17602|isAdult|value,0,id,17602
17603|startYear|value,1911,id,17603
17604|endYear|value,unknown,id,17604
17605|runtimeMinutes|value,19,id,17605
17606|genres|value,Drama Short,id,17606
17607|titleType|value,short,id,17607
17608|name|value,The Adventures of Billy,id,17608
17609|primaryTitle|value,The Adventures of Billy,id,17609
17610|originalTitle|value,The Adventures of Billy,id,17610
17611|isAdult|value,0,id,17611
17612|startYear|value,1911,id,17612
17613|endYear|value,unknown,id,17613
17614|runtimeMinutes|value,18,id,17614
17615|genres|value,Drama Short,id,17615
17616|titleType|value,short,id,17616
17617|name|value,The Adventures of a Baby,id,17617
17618|primaryTitle|value,The Adventures of a Baby,id,17618
17619|originalTitle|value,The Adventures of a Baby,id,17619
17620|isAdult|value,0,id,17620
17621|startYear|value,1911,id,17621
17622|endYear|value,unknown,id,17622
17623|runtimeMinutes|value,unknown,id,17623
17624|genres|value,Comedy Short,id,17624
17625|titleType|value,short,id,17625
17626|name|value,En Opfinders Skæbne,id,17626
17627|primaryTitle|value,En Opfinders Skæbne,id,17627
17628|originalTitle|value,En Opfinders Skæbne,id,17628
17629|isAdult|value,0,id,17629
17630|startYear|value,1912,id,17630
17631|endYear|value,unknown,id,17631
17632|runtimeMinutes|value,unknown,id,17632
17633|genres|value,Drama Short,id,17633
17634|titleType|value,short,id,17634
17635|name|value,After the Ball,id,17635
17636|primaryTitle|value,After the Ball,id,17636
17637|originalTitle|value,After the Ball,id,17637
17638|isAdult|value,0,id,17638
17639|startYear|value,1910,id,17639
17640|endYear|value,unknown,id,17640
17641|runtimeMinutes|value,unknown,id,17641
17642|genres|value,Comedy Short,id,17642
17643|titleType|value,short,id,17643
17644|name|value,The Aggressor,id,17644
17645|primaryTitle|value,The Aggressor,id,17645
17646|originalTitle|value,The Aggressor,id,17646
17647|isAdult|value,0,id,17647
17648|startYear|value,1911,id,17648
17649|endYear|value,unknown,id,17649
17650|runtimeMinutes|value,unknown,id,17650
17651|genres|value,Drama Short,id,17651
17652|titleType|value,short,id,17652
17653|name|value,Aida,id,17653
17654|primaryTitle|value,Aida,id,17654
17655|originalTitle|value,Aida,id,17655
17656|isAdult|value,0,id,17656
17657|startYear|value,1911,id,17657
17658|endYear|value,unknown,id,17658
17659|runtimeMinutes|value,unknown,id,17659
17660|genres|value,Music Short,id,17660
17661|titleType|value,movie,id,17661
17662|name|value,Amor fatal,id,17662
17663|primaryTitle|value,Amor fatal,id,17663
17664|originalTitle|value,Amor fatal,id,17664
17665|isAdult|value,0,id,17665
17666|startYear|value,1911,id,17666
17667|endYear|value,unknown,id,17667
17668|runtimeMinutes|value,unknown,id,17668
17669|genres|value,Drama Romance,id,17669
17670|titleType|value,short,id,17670
17671|name|value,Amor que mata,id,17671
17672|primaryTitle|value,Amor que mata,id,17672
17673|originalTitle|value,Amor que mata,id,17673
17674|isAdult|value,0,id,17674
17675|startYear|value,1911,id,17675
17676|endYear|value,unknown,id,17676
17677|runtimeMinutes|value,34,id,17677
17678|genres|value,Short,id,17678
17679|titleType|value,short,id,17679
17680|name|value,The Amorous Doctor,id,17680
17681|primaryTitle|value,The Amorous Doctor,id,17681
17682|originalTitle|value,The Amorous Doctor,id,17682
17683|isAdult|value,0,id,17683
17684|startYear|value,1911,id,17684
17685|endYear|value,unknown,id,17685
17686|runtimeMinutes|value,2,id,17686
17687|genres|value,Comedy Short,id,17687
17688|titleType|value,short,id,17688
17689|name|value,The Angel of Paradise Ranch,id,17689
17690|primaryTitle|value,The Angel of Paradise Ranch,id,17690
17691|originalTitle|value,The Angel of Paradise Ranch,id,17691
17692|isAdult|value,0,id,17692
17693|startYear|value,1911,id,17693
17694|endYear|value,unknown,id,17694
17695|runtimeMinutes|value,unknown,id,17695
17696|genres|value,Short Western,id,17696
17697|titleType|value,short,id,17697
17698|name|value,The Angel of the Slums,id,17698
17699|primaryTitle|value,The Angel of the Slums,id,17699
17700|originalTitle|value,The Angel of the Slums,id,17700
17701|isAdult|value,0,id,17701
17702|startYear|value,1911,id,17702
17703|endYear|value,unknown,id,17703
17704|runtimeMinutes|value,unknown,id,17704
17705|genres|value,Drama Short,id,17705
17706|titleType|value,short,id,17706
17707|name|value,Arizona Bill,id,17707
17708|primaryTitle|value,Arizona Bill,id,17708
17709|originalTitle|value,Arizona Bill,id,17709
17710|isAdult|value,0,id,17710
17711|startYear|value,1911,id,17711
17712|endYear|value,unknown,id,17712
17713|runtimeMinutes|value,unknown,id,17713
17714|genres|value,Short Western,id,17714
17715|titleType|value,short,id,17715
17716|name|value,Artful Kate,id,17716
17717|primaryTitle|value,Artful Kate,id,17717
17718|originalTitle|value,Artful Kate,id,17718
17719|isAdult|value,0,id,17719
17720|startYear|value,1911,id,17720
17721|endYear|value,unknown,id,17721
17722|runtimeMinutes|value,10,id,17722
17723|genres|value,Drama Short,id,17723
17724|titleType|value,short,id,17724
17725|name|value,As in a Looking Glass,id,17725
17726|primaryTitle|value,As in a Looking Glass,id,17726
17727|originalTitle|value,As in a Looking Glass,id,17727
17728|isAdult|value,0,id,17728
17729|startYear|value,1911,id,17729
17730|endYear|value,unknown,id,17730
17731|runtimeMinutes|value,30,id,17731
17732|genres|value,Drama Short,id,17732
17733|titleType|value,short,id,17733
17734|name|value,At a Quarter of Two,id,17734
17735|primaryTitle|value,At a Quarter of Two,id,17735
17736|originalTitle|value,At a Quarter of Two,id,17736
17737|isAdult|value,0,id,17737
17738|startYear|value,1911,id,17738
17739|endYear|value,unknown,id,17739
17740|runtimeMinutes|value,unknown,id,17740
17741|genres|value,Drama Short,id,17741
17742|titleType|value,short,id,17742
17743|name|value,At the Break of Dawn,id,17743
17744|primaryTitle|value,At the Break of Dawn,id,17744
17745|originalTitle|value,At the Break of Dawn,id,17745
17746|isAdult|value,0,id,17746
17747|startYear|value,1911,id,17747
17748|endYear|value,unknown,id,17748
17749|runtimeMinutes|value,unknown,id,17749
17750|genres|value,Short Western,id,17750
17751|titleType|value,short,id,17751
17752|name|value,At the Duke's Command,id,17752
17753|primaryTitle|value,At the Duke's Command,id,17753
17754|originalTitle|value,At the Duke's Command,id,17754
17755|isAdult|value,0,id,17755
17756|startYear|value,1911,id,17756
17757|endYear|value,unknown,id,17757
17758|runtimeMinutes|value,unknown,id,17758
17759|genres|value,Drama Romance Short,id,17759
17760|titleType|value,short,id,17760
17761|name|value,At the Threshold of Life,id,17761
17762|primaryTitle|value,At the Threshold of Life,id,17762
17763|originalTitle|value,At the Threshold of Life,id,17763
17764|isAdult|value,0,id,17764
17765|startYear|value,1911,id,17765
17766|endYear|value,unknown,id,17766
17767|runtimeMinutes|value,unknown,id,17767
17768|genres|value,Drama Short,id,17768
17769|titleType|value,short,id,17769
17770|name|value,The Christian Martyrs,id,17770
17771|primaryTitle|value,The Christian Martyrs,id,17771
17772|originalTitle|value,Aux lions les chrétiens,id,17772
17773|isAdult|value,0,id,17773
17774|startYear|value,1911,id,17774
17775|endYear|value,unknown,id,17775
17776|runtimeMinutes|value,unknown,id,17776
17777|genres|value,Drama Short,id,17777
17778|titleType|value,short,id,17778
17779|name|value,The Hallucinations of Baron Munchausen,id,17779
17780|primaryTitle|value,The Hallucinations of Baron Munchausen,id,17780
17781|originalTitle|value,Les Aventures du baron de Münchhausen,id,17781
17782|isAdult|value,0,id,17782
17783|startYear|value,1911,id,17783
17784|endYear|value,unknown,id,17784
17785|runtimeMinutes|value,11,id,17785
17786|genres|value,Fantasy Short,id,17786
17787|titleType|value,short,id,17787
17788|name|value,The Awakening of John Bond,id,17788
17789|primaryTitle|value,The Awakening of John Bond,id,17789
17790|originalTitle|value,The Awakening of John Bond,id,17790
