ID|sourceID|targetID|Label|Properties
7167|76|75981|is_part_of|
7168|120|77725|published_in_year|
7169|121|77725|published_in_year|
7170|122|77725|published_in_year|
7171|126|77725|published_in_year|
7172|128|77725|published_in_year|
7173|130|77725|published_in_year|
7174|131|77725|published_in_year|
7175|133|77725|published_in_year|
7176|135|77725|published_in_year|
7177|138|77725|published_in_year|
7178|140|77725|published_in_year|
7179|141|77725|published_in_year|
7180|142|77725|published_in_year|
7181|143|77725|published_in_year|
7182|145|77725|published_in_year|
7183|149|77725|published_in_year|
7184|150|77725|published_in_year|
7185|151|77725|published_in_year|
7186|152|77725|published_in_year|
7187|153|77725|published_in_year|
7188|154|77725|published_in_year|
7189|156|77725|published_in_year|
7190|157|77725|published_in_year|
7191|162|77725|published_in_year|
7192|171|77725|published_in_year|
7193|173|77725|published_in_year|
7194|176|77725|published_in_year|
7195|179|77725|published_in_year|
7196|181|77725|published_in_year|
7197|182|77725|published_in_year|
7198|183|77725|published_in_year|
7199|186|77725|published_in_year|
7200|188|77725|published_in_year|
7201|192|77725|published_in_year|
7202|194|77725|published_in_year|
7203|196|77725|published_in_year|
7204|204|77725|published_in_year|
7205|208|77725|published_in_year|
7206|214|77725|published_in_year|
7207|215|77725|published_in_year|
7208|216|77725|published_in_year|
7209|217|77725|published_in_year|
7210|222|77725|published_in_year|
7211|224|77725|published_in_year|
7212|229|77725|published_in_year|
7213|230|77725|published_in_year|
7214|232|77725|published_in_year|
7215|233|77725|published_in_year|
7216|235|77725|published_in_year|
7217|236|77725|published_in_year|
7218|239|77725|published_in_year|
7219|243|77725|published_in_year|
7220|244|77725|published_in_year|
7221|245|77725|published_in_year|
7222|246|77725|published_in_year|
7223|247|77725|published_in_year|
7224|249|77725|published_in_year|
7225|250|77725|published_in_year|
7226|251|77725|published_in_year|
7227|252|77725|published_in_year|
7228|254|77725|published_in_year|
7229|255|77725|published_in_year|
7230|256|77725|published_in_year|
7231|257|77725|published_in_year|
7232|258|77725|published_in_year|
7233|259|77725|published_in_year|
7234|261|77725|published_in_year|
7235|263|77725|published_in_year|
7236|264|77725|published_in_year|
7237|265|77725|published_in_year|
7238|268|77725|published_in_year|
7239|271|77725|published_in_year|
7240|273|77725|published_in_year|
7241|274|77725|published_in_year|
7242|276|77725|published_in_year|
7243|277|77725|published_in_year|
7244|281|77725|published_in_year|
7245|283|77725|published_in_year|
7246|285|77725|published_in_year|
7247|288|77725|published_in_year|
7248|289|77725|published_in_year|
7249|291|77725|published_in_year|
7250|299|77725|published_in_year|
7251|302|77725|published_in_year|
7252|310|77725|published_in_year|
7253|313|77725|published_in_year|
7254|314|77725|published_in_year|
7255|315|77725|published_in_year|
7256|316|77725|published_in_year|
7257|318|77725|published_in_year|
7258|319|77725|published_in_year|
7259|321|77725|published_in_year|
7260|327|77725|published_in_year|
7261|329|77725|published_in_year|
7262|330|77725|published_in_year|
7263|332|77725|published_in_year|
7264|333|77725|published_in_year|
7265|334|77725|published_in_year|
7266|337|77725|published_in_year|
7267|339|77725|published_in_year|
7268|344|77725|published_in_year|
7269|348|77725|published_in_year|
7270|349|77725|published_in_year|
7271|350|77725|published_in_year|
7272|358|77725|published_in_year|
7273|359|77725|published_in_year|
7274|360|77725|published_in_year|
7275|361|77725|published_in_year|
7276|365|77725|published_in_year|
7277|367|77725|published_in_year|
7278|368|77725|published_in_year|
7279|370|77725|published_in_year|
7280|374|77725|published_in_year|
7281|376|77725|published_in_year|
7282|378|77725|published_in_year|
7283|379|77725|published_in_year|
7284|381|77725|published_in_year|
7285|382|77725|published_in_year|
7286|383|77725|published_in_year|
7287|384|77725|published_in_year|
7288|385|77725|published_in_year|
7289|388|77725|published_in_year|
7290|390|77725|published_in_year|
7291|391|77725|published_in_year|
7292|392|77725|published_in_year|
7293|393|77725|published_in_year|
7294|394|77725|published_in_year|
7295|397|77725|published_in_year|
7296|399|77725|published_in_year|
7297|401|77725|published_in_year|
7298|402|77725|published_in_year|
7299|403|77725|published_in_year|
7300|405|77725|published_in_year|
7301|406|77725|published_in_year|
7302|407|77725|published_in_year|
7303|408|77725|published_in_year|
7304|415|77725|published_in_year|
7305|417|77725|published_in_year|
7306|418|77725|published_in_year|
7307|421|77725|published_in_year|
7308|422|77725|published_in_year|
7309|426|77725|published_in_year|
7310|427|77725|published_in_year|
7311|428|77725|published_in_year|
7312|429|77725|published_in_year|
7313|431|77725|published_in_year|
7314|436|77725|published_in_year|
7315|438|77725|published_in_year|
7316|440|77725|published_in_year|
7317|442|77725|published_in_year|
7318|443|77725|published_in_year|
7319|444|77725|published_in_year|
7320|445|77725|published_in_year|
7321|447|77725|published_in_year|
7322|448|77725|published_in_year|
7323|449|77725|published_in_year|
7324|452|77725|published_in_year|
7325|454|77725|published_in_year|
7326|456|77725|published_in_year|
7327|457|77725|published_in_year|
7328|460|77725|published_in_year|
7329|462|77725|published_in_year|
7330|463|77725|published_in_year|
7331|464|77725|published_in_year|
7332|465|77725|published_in_year|
7333|466|77725|published_in_year|
7334|467|77725|published_in_year|
7335|468|77725|published_in_year|
7336|470|77725|published_in_year|
7337|471|77725|published_in_year|
7338|472|77725|published_in_year|
7339|473|77725|published_in_year|
7340|474|77725|published_in_year|
7341|475|77725|published_in_year|
7342|476|77725|published_in_year|
7343|477|77725|published_in_year|
7344|478|77725|published_in_year|
7345|480|77725|published_in_year|
7346|481|77725|published_in_year|
7347|482|77725|published_in_year|
7348|485|77725|published_in_year|
7349|486|77725|published_in_year|
7350|487|77725|published_in_year|
7351|491|77725|published_in_year|
7352|493|77725|published_in_year|
7353|494|77725|published_in_year|
7354|497|77725|published_in_year|
7355|498|77725|published_in_year|
7356|499|77725|published_in_year|
7357|500|77725|published_in_year|
7358|502|77725|published_in_year|
7359|503|77725|published_in_year|
7360|505|77725|published_in_year|
7361|506|77725|published_in_year|
7362|507|77725|published_in_year|
7363|508|77725|published_in_year|
7364|509|77725|published_in_year|
7365|510|77725|published_in_year|
7366|511|77725|published_in_year|
7367|514|77725|published_in_year|
7368|516|77725|published_in_year|
7369|517|77725|published_in_year|
7370|519|77725|published_in_year|
7371|523|77725|published_in_year|
7372|529|77725|published_in_year|
7373|531|77725|published_in_year|
7374|532|77725|published_in_year|
7375|533|77725|published_in_year|
7376|535|77725|published_in_year|
7377|537|77725|published_in_year|
7378|538|77725|published_in_year|
7379|541|77725|published_in_year|
7380|543|77725|published_in_year|
7381|544|77725|published_in_year|
7382|545|77725|published_in_year|
7383|547|77725|published_in_year|
7384|551|77725|published_in_year|
7385|552|77725|published_in_year|
7386|553|77725|published_in_year|
7387|554|77725|published_in_year|
7388|557|77725|published_in_year|
7389|558|77725|published_in_year|
7390|559|77725|published_in_year|
7391|560|77725|published_in_year|
7392|564|77725|published_in_year|
7393|565|77725|published_in_year|
7394|566|77725|published_in_year|
7395|568|77725|published_in_year|
7396|571|77725|published_in_year|
7397|573|77725|published_in_year|
7398|574|77725|published_in_year|
7399|575|77725|published_in_year|
7400|576|77725|published_in_year|
7401|580|77725|published_in_year|
7402|582|77725|published_in_year|
7403|584|77725|published_in_year|
7404|585|77725|published_in_year|
7405|587|77725|published_in_year|
7406|588|77725|published_in_year|
7407|596|77725|published_in_year|
7408|597|77725|published_in_year|
7409|598|77725|published_in_year|
7410|599|77725|published_in_year|
7411|600|77725|published_in_year|
7412|603|77725|published_in_year|
7413|604|77725|published_in_year|
7414|605|77725|published_in_year|
7415|607|77725|published_in_year|
7416|610|77725|published_in_year|
7417|611|77725|published_in_year|
7418|614|77725|published_in_year|
7419|615|77725|published_in_year|
7420|620|77725|published_in_year|
7421|622|77725|published_in_year|
7422|626|77725|published_in_year|
7423|628|77725|published_in_year|
7424|630|77725|published_in_year|
7425|631|77725|published_in_year|
7426|634|77725|published_in_year|
7427|635|77725|published_in_year|
7428|636|77725|published_in_year|
7429|637|77725|published_in_year|
7430|640|77725|published_in_year|
7431|642|77725|published_in_year|
7432|644|77725|published_in_year|
7433|651|77725|published_in_year|
7434|653|77725|published_in_year|
7435|654|77725|published_in_year|
7436|655|77725|published_in_year|
7437|657|77725|published_in_year|
7438|659|77725|published_in_year|
7439|660|77725|published_in_year|
7440|664|77725|published_in_year|
7441|665|77725|published_in_year|
7442|666|77725|published_in_year|
7443|667|77725|published_in_year|
7444|668|77725|published_in_year|
7445|670|77725|published_in_year|
7446|676|77725|published_in_year|
7447|680|77725|published_in_year|
7448|682|77725|published_in_year|
7449|683|77725|published_in_year|
7450|702|77725|published_in_year|
7451|703|77725|published_in_year|
7452|706|77725|published_in_year|
7453|711|77725|published_in_year|
7454|713|77725|published_in_year|
7455|714|77725|published_in_year|
7456|715|77725|published_in_year|
7457|716|77725|published_in_year|
7458|718|77725|published_in_year|
7459|719|77725|published_in_year|
7460|722|77725|published_in_year|
7461|723|77725|published_in_year|
7462|724|77725|published_in_year|
7463|726|77725|published_in_year|
7464|727|77725|published_in_year|
7465|730|77725|published_in_year|
7466|732|77725|published_in_year|
7467|733|77725|published_in_year|
7468|737|77725|published_in_year|
7469|740|77725|published_in_year|
7470|741|77725|published_in_year|
7471|744|77725|published_in_year|
7472|746|77725|published_in_year|
7473|748|77725|published_in_year|
7474|749|77725|published_in_year|
7475|755|77725|published_in_year|
7476|757|77725|published_in_year|
7477|758|77725|published_in_year|
7478|761|77725|published_in_year|
7479|767|77725|published_in_year|
7480|768|77725|published_in_year|
7481|769|77725|published_in_year|
7482|771|77725|published_in_year|
7483|773|77725|published_in_year|
7484|774|77725|published_in_year|
7485|775|77725|published_in_year|
7486|776|77725|published_in_year|
7487|779|77725|published_in_year|
7488|780|77725|published_in_year|
7489|790|77725|published_in_year|
7490|791|77725|published_in_year|
7491|792|77725|published_in_year|
7492|793|77725|published_in_year|
7493|794|77725|published_in_year|
7494|795|77725|published_in_year|
7495|797|77725|published_in_year|
7496|799|77725|published_in_year|
7497|801|77725|published_in_year|
7498|802|77725|published_in_year|
7499|803|77725|published_in_year|
7500|805|77725|published_in_year|
7501|806|77725|published_in_year|
7502|810|77725|published_in_year|
7503|811|77725|published_in_year|
7504|812|77725|published_in_year|
7505|814|77725|published_in_year|
7506|815|77725|published_in_year|
7507|817|77725|published_in_year|
7508|818|77725|published_in_year|
7509|819|77725|published_in_year|
7510|821|77725|published_in_year|
7511|825|77725|published_in_year|
7512|826|77725|published_in_year|
7513|827|77725|published_in_year|
7514|830|77725|published_in_year|
7515|834|77725|published_in_year|
7516|836|77725|published_in_year|
7517|837|77725|published_in_year|
7518|842|77725|published_in_year|
7519|844|77725|published_in_year|
7520|845|77725|published_in_year|
7521|849|77725|published_in_year|
7522|850|77725|published_in_year|
7523|852|77725|published_in_year|
7524|855|77725|published_in_year|
7525|857|77725|published_in_year|
7526|858|77725|published_in_year|
7527|860|77725|published_in_year|
7528|862|77725|published_in_year|
7529|863|77725|published_in_year|
7530|868|77725|published_in_year|
7531|870|77725|published_in_year|
7532|871|77725|published_in_year|
7533|875|77725|published_in_year|
7534|876|77725|published_in_year|
7535|878|77725|published_in_year|
7536|880|77725|published_in_year|
7537|882|77725|published_in_year|
7538|883|77725|published_in_year|
7539|884|77725|published_in_year|
7540|885|77725|published_in_year|
7541|887|77725|published_in_year|
7542|892|77725|published_in_year|
7543|893|77725|published_in_year|
7544|894|77725|published_in_year|
7545|896|77725|published_in_year|
7546|899|77725|published_in_year|
7547|900|77725|published_in_year|
7548|903|77725|published_in_year|
7549|905|77725|published_in_year|
7550|907|77725|published_in_year|
7551|909|77725|published_in_year|
7552|912|77725|published_in_year|
7553|913|77725|published_in_year|
7554|914|77725|published_in_year|
7555|917|77725|published_in_year|
7556|918|77725|published_in_year|
7557|923|77725|published_in_year|
7558|924|77725|published_in_year|
7559|925|77725|published_in_year|
7560|926|77725|published_in_year|
7561|928|77725|published_in_year|
7562|929|77725|published_in_year|
7563|933|77725|published_in_year|
7564|934|77725|published_in_year|
7565|935|77725|published_in_year|
7566|937|77725|published_in_year|
7567|938|77725|published_in_year|
7568|942|77725|published_in_year|
7569|943|77725|published_in_year|
7570|948|77725|published_in_year|
7571|952|77725|published_in_year|
7572|953|77725|published_in_year|
7573|954|77725|published_in_year|
7574|956|77725|published_in_year|
7575|957|77725|published_in_year|
7576|959|77725|published_in_year|
7577|960|77725|published_in_year|
7578|963|77725|published_in_year|
7579|964|77725|published_in_year|
7580|966|77725|published_in_year|
7581|968|77725|published_in_year|
7582|973|77725|published_in_year|
7583|975|77725|published_in_year|
7584|976|77725|published_in_year|
7585|977|77725|published_in_year|
7586|979|77725|published_in_year|
7587|980|77725|published_in_year|
7588|981|77725|published_in_year|
7589|985|77725|published_in_year|
7590|988|77725|published_in_year|
7591|993|77725|published_in_year|
7592|998|77725|published_in_year|
7593|1001|77725|published_in_year|
7594|1002|77725|published_in_year|
7595|1003|77725|published_in_year|
7596|1004|77725|published_in_year|
7597|1007|77725|published_in_year|
7598|1008|77725|published_in_year|
7599|1009|77725|published_in_year|
7600|1010|77725|published_in_year|
7601|1014|77725|published_in_year|
7602|1015|77725|published_in_year|
7603|1016|77725|published_in_year|
7604|1017|77725|published_in_year|
7605|1018|77725|published_in_year|
7606|1019|77725|published_in_year|
7607|1022|77725|published_in_year|
7608|1023|77725|published_in_year|
7609|1024|77725|published_in_year|
7610|1027|77725|published_in_year|
7611|1036|77725|published_in_year|
7612|1037|77725|published_in_year|
7613|1038|77725|published_in_year|
7614|1039|77725|published_in_year|
7615|1041|77725|published_in_year|
7616|1042|77725|published_in_year|
7617|1044|77725|published_in_year|
7618|1045|77725|published_in_year|
7619|1046|77725|published_in_year|
7620|1047|77725|published_in_year|
7621|1048|77725|published_in_year|
7622|1050|77725|published_in_year|
7623|1052|77725|published_in_year|
7624|1054|77725|published_in_year|
7625|1055|77725|published_in_year|
7626|1060|77725|published_in_year|
7627|1061|77725|published_in_year|
7628|1063|77725|published_in_year|
7629|1067|77725|published_in_year|
7630|1069|77725|published_in_year|
7631|1070|77725|published_in_year|
7632|1073|77725|published_in_year|
7633|1076|77725|published_in_year|
7634|1078|77725|published_in_year|
7635|1080|77725|published_in_year|
7636|1081|77725|published_in_year|
7637|1082|77725|published_in_year|
7638|1084|77725|published_in_year|
7639|1086|77725|published_in_year|
7640|1087|77725|published_in_year|
7641|1089|77725|published_in_year|
7642|1090|77725|published_in_year|
7643|1098|77725|published_in_year|
7644|1100|77725|published_in_year|
7645|1101|77725|published_in_year|
7646|1102|77725|published_in_year|
7647|1107|77725|published_in_year|
7648|1109|77725|published_in_year|
7649|1110|77725|published_in_year|
7650|1114|77725|published_in_year|
7651|1115|77725|published_in_year|
7652|1117|77725|published_in_year|
7653|1118|77725|published_in_year|
7654|1119|77725|published_in_year|
7655|1121|77725|published_in_year|
7656|1122|77725|published_in_year|
7657|1123|77725|published_in_year|
7658|1124|77725|published_in_year|
7659|1125|77725|published_in_year|
7660|1126|77725|published_in_year|
7661|1133|77725|published_in_year|
7662|1135|77725|published_in_year|
7663|1136|77725|published_in_year|
7664|1137|77725|published_in_year|
7665|1138|77725|published_in_year|
7666|1139|77725|published_in_year|
7667|1140|77725|published_in_year|
7668|1142|77725|published_in_year|
7669|1143|77725|published_in_year|
7670|1144|77725|published_in_year|
7671|1145|77725|published_in_year|
7672|1146|77725|published_in_year|
7673|1149|77725|published_in_year|
7674|1150|77725|published_in_year|
7675|1152|77725|published_in_year|
7676|1153|77725|published_in_year|
7677|1155|77725|published_in_year|
7678|1156|77725|published_in_year|
7679|1158|77725|published_in_year|
7680|1159|77725|published_in_year|
7681|1161|77725|published_in_year|
7682|1164|77725|published_in_year|
7683|1166|77725|published_in_year|
7684|1167|77725|published_in_year|
7685|1169|77725|published_in_year|
7686|1174|77725|published_in_year|
7687|1176|77725|published_in_year|
7688|1179|77725|published_in_year|
7689|1182|77725|published_in_year|
7690|1184|77725|published_in_year|
7691|1189|77725|published_in_year|
7692|1193|77725|published_in_year|
7693|1194|77725|published_in_year|
7694|1196|77725|published_in_year|
7695|1198|77725|published_in_year|
7696|1202|77725|published_in_year|
7697|1206|77725|published_in_year|
7698|1207|77725|published_in_year|
7699|1209|77725|published_in_year|
7700|1212|77725|published_in_year|
7701|1213|77725|published_in_year|
7702|1214|77725|published_in_year|
7703|1215|77725|published_in_year|
7704|1217|77725|published_in_year|
7705|1218|77725|published_in_year|
7706|1220|77725|published_in_year|
7707|1221|77725|published_in_year|
7708|1223|77725|published_in_year|
7709|1225|77725|published_in_year|
7710|1226|77725|published_in_year|
7711|1227|77725|published_in_year|
7712|1229|77725|published_in_year|
7713|1232|77725|published_in_year|
7714|1233|77725|published_in_year|
7715|1234|77725|published_in_year|
7716|1235|77725|published_in_year|
7717|1236|77725|published_in_year|
7718|1237|77725|published_in_year|
7719|1238|77725|published_in_year|
7720|1240|77725|published_in_year|
7721|1241|77725|published_in_year|
7722|1242|77725|published_in_year|
7723|1247|77725|published_in_year|
7724|1248|77725|published_in_year|
7725|1249|77725|published_in_year|
7726|1250|77725|published_in_year|
7727|1254|77725|published_in_year|
7728|1255|77725|published_in_year|
7729|1256|77725|published_in_year|
7730|1260|77725|published_in_year|
7731|1261|77725|published_in_year|
7732|1264|77725|published_in_year|
7733|1267|77725|published_in_year|
7734|1271|77725|published_in_year|
7735|1274|77725|published_in_year|
7736|1275|77725|published_in_year|
7737|1276|77725|published_in_year|
7738|1277|77725|published_in_year|
7739|1284|77725|published_in_year|
7740|1285|77725|published_in_year|
7741|1287|77725|published_in_year|
7742|1288|77725|published_in_year|
7743|1290|77725|published_in_year|
7744|1293|77725|published_in_year|
7745|1294|77725|published_in_year|
7746|1296|77725|published_in_year|
7747|1300|77725|published_in_year|
7748|1301|77725|published_in_year|
7749|1303|77725|published_in_year|
7750|1310|77725|published_in_year|
7751|1313|77725|published_in_year|
7752|1314|77725|published_in_year|
7753|1321|77725|published_in_year|
7754|1324|77725|published_in_year|
7755|1325|77725|published_in_year|
7756|1328|77725|published_in_year|
7757|1331|77725|published_in_year|
7758|1333|77725|published_in_year|
7759|1337|77725|published_in_year|
7760|1339|77725|published_in_year|
7761|1341|77725|published_in_year|
7762|1342|77725|published_in_year|
7763|1344|77725|published_in_year|
7764|1346|77725|published_in_year|
7765|1347|77725|published_in_year|
7766|1349|77725|published_in_year|
7767|1350|77725|published_in_year|
7768|1351|77725|published_in_year|
7769|1355|77725|published_in_year|
7770|1357|77725|published_in_year|
7771|1361|77725|published_in_year|
7772|1366|77725|published_in_year|
7773|1368|77725|published_in_year|
7774|1370|77725|published_in_year|
7775|1375|77725|published_in_year|
7776|1376|77725|published_in_year|
7777|1377|77725|published_in_year|
7778|1379|77725|published_in_year|
7779|1380|77725|published_in_year|
7780|1383|77725|published_in_year|
7781|1384|77725|published_in_year|
7782|1385|77725|published_in_year|
7783|1386|77725|published_in_year|
7784|1389|77725|published_in_year|
7785|1394|77725|published_in_year|
7786|1397|77725|published_in_year|
7787|1398|77725|published_in_year|
7788|1400|77725|published_in_year|
7789|1401|77725|published_in_year|
7790|1402|77725|published_in_year|
7791|1404|77725|published_in_year|
7792|1405|77725|published_in_year|
7793|1406|77725|published_in_year|
7794|1407|77725|published_in_year|
7795|1413|77725|published_in_year|
7796|1415|77725|published_in_year|
7797|1417|77725|published_in_year|
7798|1418|77725|published_in_year|
7799|1422|77725|published_in_year|
7800|1424|77725|published_in_year|
7801|1428|77725|published_in_year|
7802|1429|77725|published_in_year|
7803|1431|77725|published_in_year|
7804|1433|77725|published_in_year|
7805|1435|77725|published_in_year|
7806|1438|77725|published_in_year|
7807|1441|77725|published_in_year|
7808|1443|77725|published_in_year|
7809|1445|77725|published_in_year|
7810|1447|77725|published_in_year|
7811|1449|77725|published_in_year|
7812|1450|77725|published_in_year|
7813|1452|77725|published_in_year|
7814|1453|77725|published_in_year|
7815|1456|77725|published_in_year|
7816|1458|77725|published_in_year|
7817|1461|77725|published_in_year|
7818|1464|77725|published_in_year|
7819|1466|77725|published_in_year|
7820|1467|77725|published_in_year|
7821|1469|77725|published_in_year|
7822|1472|77725|published_in_year|
7823|1473|77725|published_in_year|
7824|1474|77725|published_in_year|
7825|1477|77725|published_in_year|
7826|1478|77725|published_in_year|
7827|1480|77725|published_in_year|
7828|1481|77725|published_in_year|
7829|1484|77725|published_in_year|
7830|1486|77725|published_in_year|
7831|1488|77725|published_in_year|
7832|1489|77725|published_in_year|
7833|1490|77725|published_in_year|
7834|1491|77725|published_in_year|
7835|1492|77725|published_in_year|
7836|1495|77725|published_in_year|
7837|1496|77725|published_in_year|
7838|1498|77725|published_in_year|
7839|1499|77725|published_in_year|
7840|1500|77725|published_in_year|
7841|1504|77725|published_in_year|
7842|1505|77725|published_in_year|
7843|1506|77725|published_in_year|
7844|1507|77725|published_in_year|
7845|1509|77725|published_in_year|
7846|1513|77725|published_in_year|
7847|1514|77725|published_in_year|
7848|1517|77725|published_in_year|
7849|1519|77725|published_in_year|
7850|1523|77725|published_in_year|
7851|1528|77725|published_in_year|
7852|1530|77725|published_in_year|
7853|1531|77725|published_in_year|
7854|1532|77725|published_in_year|
7855|1536|77725|published_in_year|
7856|1538|77725|published_in_year|
7857|1540|77725|published_in_year|
7858|1541|77725|published_in_year|
7859|1542|77725|published_in_year|
7860|1544|77725|published_in_year|
7861|1545|77725|published_in_year|
7862|1547|77725|published_in_year|
7863|1548|77725|published_in_year|
7864|1549|77725|published_in_year|
7865|1552|77725|published_in_year|
7866|1554|77725|published_in_year|
7867|1556|77725|published_in_year|
7868|1557|77725|published_in_year|
7869|1558|77725|published_in_year|
7870|1563|77725|published_in_year|
7871|1564|77725|published_in_year|
7872|1565|77725|published_in_year|
7873|1566|77725|published_in_year|
7874|1567|77725|published_in_year|
7875|1568|77725|published_in_year|
7876|1569|77725|published_in_year|
7877|1570|77725|published_in_year|
7878|1576|77725|published_in_year|
7879|1580|77725|published_in_year|
7880|1581|77725|published_in_year|
7881|1586|77725|published_in_year|
7882|1592|77725|published_in_year|
7883|1593|77725|published_in_year|
7884|1594|77725|published_in_year|
7885|1595|77725|published_in_year|
7886|1598|77725|published_in_year|
7887|1600|77725|published_in_year|
7888|1601|77725|published_in_year|
7889|1602|77725|published_in_year|
7890|1605|77725|published_in_year|
7891|1607|77725|published_in_year|
7892|1608|77725|published_in_year|
7893|1610|77725|published_in_year|
7894|1611|77725|published_in_year|
7895|1614|77725|published_in_year|
7896|1615|77725|published_in_year|
7897|1616|77725|published_in_year|
7898|1617|77725|published_in_year|
7899|1619|77725|published_in_year|
7900|1620|77725|published_in_year|
7901|1624|77725|published_in_year|
7902|1625|77725|published_in_year|
7903|1627|77725|published_in_year|
7904|1629|77725|published_in_year|
7905|1630|77725|published_in_year|
7906|1631|77725|published_in_year|
7907|1632|77725|published_in_year|
7908|1636|77725|published_in_year|
7909|1639|77725|published_in_year|
7910|1640|77725|published_in_year|
7911|1642|77725|published_in_year|
7912|1644|77725|published_in_year|
7913|1648|77725|published_in_year|
7914|1650|77725|published_in_year|
7915|1652|77725|published_in_year|
7916|1655|77725|published_in_year|
7917|1657|77725|published_in_year|
7918|1658|77725|published_in_year|
7919|1661|77725|published_in_year|
7920|1662|77725|published_in_year|
7921|1663|77725|published_in_year|
7922|1664|77725|published_in_year|
7923|1670|77725|published_in_year|
7924|1671|77725|published_in_year|
7925|1673|77725|published_in_year|
7926|1677|77725|published_in_year|
7927|1678|77725|published_in_year|
7928|1679|77725|published_in_year|
7929|1682|77725|published_in_year|
7930|1684|77725|published_in_year|
7931|1685|77725|published_in_year|
7932|1687|77725|published_in_year|
7933|1690|77725|published_in_year|
7934|1691|77725|published_in_year|
7935|1696|77725|published_in_year|
7936|1698|77725|published_in_year|
7937|1700|77725|published_in_year|
7938|1701|77725|published_in_year|
7939|1704|77725|published_in_year|
7940|1706|77725|published_in_year|
7941|1709|77725|published_in_year|
7942|1711|77725|published_in_year|
7943|1712|77725|published_in_year|
7944|1714|77725|published_in_year|
7945|1715|77725|published_in_year|
7946|1716|77725|published_in_year|
7947|1717|77725|published_in_year|
7948|1718|77725|published_in_year|
7949|1720|77725|published_in_year|
7950|1722|77725|published_in_year|
7951|1725|77725|published_in_year|
7952|1726|77725|published_in_year|
7953|1727|77725|published_in_year|
7954|1728|77725|published_in_year|
7955|1729|77725|published_in_year|
7956|1731|77725|published_in_year|
7957|1732|77725|published_in_year|
7958|1734|77725|published_in_year|
7959|1735|77725|published_in_year|
7960|1738|77725|published_in_year|
7961|1740|77725|published_in_year|
7962|1741|77725|published_in_year|
7963|1742|77725|published_in_year|
7964|1744|77725|published_in_year|
7965|1745|77725|published_in_year|
7966|1747|77725|published_in_year|
7967|1748|77725|published_in_year|
7968|1752|77725|published_in_year|
7969|1753|77725|published_in_year|
7970|1754|77725|published_in_year|
7971|1755|77725|published_in_year|
7972|1756|77725|published_in_year|
7973|1759|77725|published_in_year|
7974|1760|77725|published_in_year|
7975|1761|77725|published_in_year|
7976|1765|77725|published_in_year|
7977|1766|77725|published_in_year|
7978|1767|77725|published_in_year|
7979|1769|77725|published_in_year|
7980|1770|77725|published_in_year|
7981|1772|77725|published_in_year|
7982|1773|77725|published_in_year|
7983|1774|77725|published_in_year|
7984|1776|77725|published_in_year|
7985|1777|77725|published_in_year|
7986|1779|77725|published_in_year|
7987|1785|77725|published_in_year|
7988|1786|77725|published_in_year|
7989|1788|77725|published_in_year|
7990|1789|77725|published_in_year|
7991|1790|77725|published_in_year|
7992|1795|77725|published_in_year|
7993|1796|77725|published_in_year|
7994|1797|77725|published_in_year|
7995|1802|77725|published_in_year|
7996|1804|77725|published_in_year|
7997|1807|77725|published_in_year|
7998|1810|77725|published_in_year|
7999|1811|77725|published_in_year|
8000|1813|77725|published_in_year|
8001|1814|77725|published_in_year|
8002|1816|77725|published_in_year|
8003|1819|77725|published_in_year|
8004|1820|77725|published_in_year|
8005|1827|77725|published_in_year|
8006|1828|77725|published_in_year|
8007|1830|77725|published_in_year|
8008|1842|77725|published_in_year|
8009|1845|77725|published_in_year|
8010|1846|77725|published_in_year|
8011|1848|77725|published_in_year|
8012|1849|77725|published_in_year|
8013|1851|77725|published_in_year|
8014|1853|77725|published_in_year|
8015|1855|77725|published_in_year|
8016|1858|77725|published_in_year|
8017|1861|77725|published_in_year|
8018|1862|77725|published_in_year|
8019|1863|77725|published_in_year|
8020|1864|77725|published_in_year|
8021|1865|77725|published_in_year|
8022|1867|77725|published_in_year|
8023|1869|77725|published_in_year|
8024|1870|77725|published_in_year|
8025|1871|77725|published_in_year|
8026|1873|77725|published_in_year|
8027|1874|77725|published_in_year|
8028|1876|77725|published_in_year|
8029|1877|77725|published_in_year|
8030|1878|77725|published_in_year|
8031|1882|77725|published_in_year|
8032|1883|77725|published_in_year|
8033|1884|77725|published_in_year|
8034|1888|77725|published_in_year|
8035|1890|77725|published_in_year|
8036|1892|77725|published_in_year|
8037|1893|77725|published_in_year|
8038|1894|77725|published_in_year|
8039|1896|77725|published_in_year|
8040|1897|77725|published_in_year|
8041|1900|77725|published_in_year|
8042|1901|77725|published_in_year|
8043|1904|77725|published_in_year|
8044|1906|77725|published_in_year|
8045|1908|77725|published_in_year|
8046|1913|77725|published_in_year|
8047|1914|77725|published_in_year|
8048|1915|77725|published_in_year|
8049|1917|77725|published_in_year|
8050|1920|77725|published_in_year|
8051|1921|77725|published_in_year|
8052|1922|77725|published_in_year|
8053|1924|77725|published_in_year|
8054|1925|77725|published_in_year|
8055|1926|77725|published_in_year|
8056|1928|77725|published_in_year|
8057|1929|77725|published_in_year|
8058|1930|77725|published_in_year|
8059|1932|77725|published_in_year|
8060|1933|77725|published_in_year|
8061|1934|77725|published_in_year|
8062|1935|77725|published_in_year|
8063|1937|77725|published_in_year|
8064|1938|77725|published_in_year|
8065|1939|77725|published_in_year|
8066|1940|77725|published_in_year|
